,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
1049,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Robbery,3113,1049
1050,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Sexual Offences,518,1050
1051,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Theft and Handling,14384,1051
1052,Lambeth,2011,310000,2.649006622516548,12.644327576461327,0.2072032206403396,116,Violence Against the Person,7233,1052
1053,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Burglary,3248,1053
1054,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Criminal Damage,2942,1054
1055,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Drugs,2227,1055
1056,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Fraud or Forgery,1553,1056
1057,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Other Notifiable Offences,454,1057
1058,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Robbery,1714,1058
1059,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Sexual Offences,430,1059
1060,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Theft and Handling,8845,1060
1061,Lewisham,2011,240000,2.1276595744680766,12.388394202324125,0.17023392134172255,117,Violence Against the Person,6503,1061
1062,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Burglary,2411,1062
1063,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Criminal Damage,1689,1063
1064,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Drugs,998,1064
1065,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Fraud or Forgery,572,1065
1066,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Other Notifiable Offences,110,1066
1067,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Robbery,650,1067
1068,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Sexual Offences,203,1068
1069,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Theft and Handling,5257,1069
1070,Merton,2011,295000,2.076124567474058,12.594730635321955,0.16341952328320364,118,Violence Against the Person,2571,1070
1071,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Burglary,3247,1071
1072,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Criminal Damage,2620,1072
1073,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Drugs,2328,1073
1074,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Fraud or Forgery,1654,1074
1075,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Other Notifiable Offences,450,1075
1076,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Robbery,2405,1076
1077,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Sexual Offences,431,1077
1078,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Theft and Handling,12273,1078
1079,Newham,2011,219000,-0.4545454545454519,12.29682700879864,-0.03703499517531128,119,Violence Against the Person,6502,1079
1080,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Burglary,3790,1080
1081,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Criminal Damage,2362,1081
1082,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Drugs,2416,1082
1083,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Fraud or Forgery,1483,1083
1084,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Other Notifiable Offences,284,1084
1085,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Robbery,1183,1085
1086,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Sexual Offences,272,1086
1087,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Theft and Handling,9210,1087
1088,Redbridge,2011,250000,0.0,12.429216196844385,0.0,120,Violence Against the Person,3883,1088
1089,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Burglary,2093,1089
1090,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Criminal Damage,1411,1090
1091,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Drugs,593,1091
1092,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Fraud or Forgery,560,1092
1093,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Other Notifiable Offences,133,1093
1094,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Robbery,206,1094
1095,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Sexual Offences,163,1095
1096,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Theft and Handling,4870,1096
1097,Richmond upon Thames,2011,420000,5.000000000000004,12.948009990259552,0.3782412023923154,121,Violence Against the Person,1955,1097
1098,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Burglary,3412,1098
1099,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Criminal Damage,3178,1099
1100,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Drugs,3539,1100
1101,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Fraud or Forgery,1034,1101
1102,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Other Notifiable Offences,519,1102
1103,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Robbery,2448,1103
1104,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Sexual Offences,526,1104
1105,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Theft and Handling,13553,1105
1106,Southwark,2011,320000,1.748807631160565,12.676076274775909,0.13695613099309334,122,Violence Against the Person,6641,1106
1107,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Burglary,1628,1107
1108,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Criminal Damage,1575,1108
1109,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Drugs,572,1109
1110,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Fraud or Forgery,412,1110
1111,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Other Notifiable Offences,102,1111
1112,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Robbery,306,1112
1113,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Sexual Offences,215,1113
1114,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Theft and Handling,4698,1114
1115,Sutton,2011,233000,-0.8510638297872353,12.358793732547838,-0.06910993010889044,123,Violence Against the Person,2359,1115
1116,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Burglary,2749,1116
1117,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Criminal Damage,2495,1117
1118,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Drugs,3496,1118
1119,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Fraud or Forgery,1435,1119
1120,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Other Notifiable Offences,451,1120
1121,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Robbery,1462,1121
1122,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Sexual Offences,436,1122
1123,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Theft and Handling,11165,1123
1124,Tower Hamlets,2011,300000,-1.6393442622950838,12.61153775363834,-0.13089336537768226,124,Violence Against the Person,5722,1124
1125,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Burglary,3364,1125
1126,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Criminal Damage,2393,1126
1127,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Drugs,1339,1127
1128,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Fraud or Forgery,1187,1128
1129,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Other Notifiable Offences,276,1129
1130,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Robbery,1773,1130
1131,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Sexual Offences,316,1131
1132,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Theft and Handling,10057,1132
1133,Waltham Forest,2011,232000,0.8695652173912993,12.354492650648446,0.07012942447484072,125,Violence Against the Person,5051,1133
1134,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Burglary,3093,1134
1135,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Criminal Damage,2210,1135
1136,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Drugs,1079,1136
1137,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Fraud or Forgery,777,1137
1138,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Other Notifiable Offences,277,1138
1139,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Robbery,1309,1139
1140,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Sexual Offences,328,1140
1141,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Theft and Handling,10124,1141
1142,Wandsworth,2011,390000,2.631578947368429,12.873902018105829,0.2021764861370068,126,Violence Against the Person,4114,1142
1143,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Burglary,3326,1143
1144,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Criminal Damage,2570,1144
1145,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Drugs,6785,1145
1146,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Fraud or Forgery,2168,1146
1147,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Other Notifiable Offences,829,1147
1148,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Robbery,2219,1148
1149,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Sexual Offences,576,1149
1150,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Theft and Handling,39322,1150
1151,Westminster,2011,600000,3.4482758620689724,13.304684934198285,0.2554600636487603,127,Violence Against the Person,8555,1151
1152,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Burglary,2460,1152
1153,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Criminal Damage,1719,1153
1154,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Drugs,1065,1154
1155,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Fraud or Forgery,797,1155
1156,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Other Notifiable Offences,267,1156
1157,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Robbery,767,1157
1158,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Sexual Offences,266,1158
1159,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Theft and Handling,6246,1159
1160,Barking and Dagenham,2012,174000,2.3529411764705803,12.066810578196664,0.19310630992002145,128,Violence Against the Person,3777,1160
1161,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Burglary,4848,1161
1162,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Criminal Damage,2002,1162
1163,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Drugs,957,1163
1164,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Fraud or Forgery,1581,1164
1165,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Other Notifiable Offences,286,1165
1166,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Robbery,1155,1166
1167,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Sexual Offences,302,1167
1168,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Theft and Handling,10556,1168
1169,Barnet,2012,330000,1.5384615384615332,12.706847933442663,0.12029606696604135,129,Violence Against the Person,3975,1169
1170,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Burglary,1697,1170
1171,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Criminal Damage,1596,1171
1172,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Drugs,828,1172
1173,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Fraud or Forgery,426,1173
1174,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Other Notifiable Offences,204,1174
1175,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Robbery,236,1175
1176,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Sexual Offences,180,1176
1177,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Theft and Handling,4415,1177
1178,Bexley,2012,210000,-2.3255813953488413,12.254862809699604,-0.19164150244779246,130,Violence Against the Person,2783,1178
1179,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Burglary,3935,1179
1180,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Criminal Damage,2165,1180
1181,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Drugs,3655,1181
1182,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Fraud or Forgery,1409,1182
1183,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Other Notifiable Offences,464,1183
1184,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Robbery,1693,1184
1185,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Sexual Offences,382,1185
1186,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Theft and Handling,8409,1186
1187,Brent,2012,322500,7.4999999999999964,12.683858415217964,0.5734484009197294,131,Violence Against the Person,6499,1187
1188,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Burglary,3456,1188
1189,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Criminal Damage,2270,1189
1190,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Drugs,1039,1190
1191,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Fraud or Forgery,632,1191
1192,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Other Notifiable Offences,246,1192
1193,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Robbery,605,1193
1194,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Sexual Offences,228,1194
1195,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Theft and Handling,7970,1195
1196,Bromley,2012,277500,0.9090909090909038,12.533576212168624,0.07225690814776088,132,Violence Against the Person,4209,1196
